18481,-495,-26,7
18482,-495,-22,6.89
18483,-495,-10,6.78
18485,-495,36,6.67
18486,-495,30,2.6
18487,-495,21,2.53
18488,-495,17,2.48
18490,-495,15,2.43
18491,-495,8,2.38
18492,-495,2,6.29
18493,-494,-7,6.2
18495,-494,-7,6.11
18496,-494,-3,6.02
18497,-494,-31,2.96
18498,-494,-23,2.9
18500,-494,-16,2.84
18501,-494,-7,2.78
18502,-493,-9,2.72
18503,-494,27,4.64
18505,-494,20,4.56
18506,-494,24,4.48
18507,-495,19,4.41
18508,-495,8,4.34
18510,-496,5,4.27
18511,-496,-31,4.2
18512,-497,-28,4.1
18513,-497,-13,4
18515,-498,-15,3.9
18516,-498,-8,3.8
18517,-499,-5,3.7
18518,-499,0,3.64
18520,-500,6,3.58
18521,-500,3,2.53
18522,-501,2,2.48
18523,-501,-2,2.42
18525,-501,0,2.36
18526,-501,3,4.28
18527,-501,4,4.2
18528,-501,3,4.12
18530,-500,-1,4.04
18531,-500,1,3.96
18532,-499,2,2.89
18533,-499,3,2.82
18535,-498,0,2.75
18536,-498,1,2.68
18537,-497,0,2.61
18538,-497,3,2.53
18540,-497,4,2.45
18541,-497,-1,2.37
18542,-496,-2,2.29
18543,-496,0,1.25
18545,-496,0,1.21
18546,-497,2,1.17
18547,-497,-5,1.13
18548,-497,2,1.07
18550,-497,2,1.01
18551,-498,1,0.95
18552,-498,1,0.89
18553,-499,3,-0.14
18555,-499,-1,-0.17
18556,-500,-4,-0.2
18557,-500,2,-0.23
18558,-501,-1,0.73
18560,-501,1,0.69
18561,-501,1,0.65
18562,-501,-2,0.61
18563,-502,1,-0.43
18565,-502,2,-0.47
18566,-502,3,-0.51
18567,-503,-3,-0.55
18568,-503,-2,-1.58
18570,-503,0,-1.61
18571,-503,4,-1.64
18572,-503,2,-1.67
18573,-503,-3,-2.67
18575,-504,0,-2.67
18576,-504,0,-2.67
18577,-505,4,-2.67
18578,-505,2,-0.7
18580,-505,2,-0.73
18581,-505,0,-0.76
18582,-504,0,-0.79
18583,-504,2,-2.78
18585,-504,31,-2.77
18586,-504,24,-2.76
18587,-504,19,-2.75
18588,-504,16,-1.74
18590,-504,8,-1.73
18591,-505,2,-1.71
18592,-505,-24,-1.69
18593,-505,-29,-1.67
18595,-506,-21,-1.68
18596,-506,-16,-1.69
18597,-507,25,-1.7
18598,-507,24,-1.71
18600,-508,12,-1.72
18601,-508,9,-0.71
18602,-509,5,-0.7
18603,-510,-9,-0.69
18605,-510,-31,-1.65
18606,-511,-19,-1.61
18607,-512,-17,-1.57
18608,-513,21,-1.53
18610,-514,14,-1.49
18611,-515,11,0.49
18612,-516,12,0.47
18613,-517,11,0.45
18615,-518,-28,-1.55
18616,-518,-27,-1.55
18617,-519,-14,-1.51
18618,-519,-15,-1.47
18620,-520,-6,-1.43
18621,-520,29,-0.4
18622,-521,24,-0.4
18623,-521,30,-0.4
18625,-522,14,-0.4
18626,-522,13,-0.4
18627,-523,8,-1.39
18628,-523,-8,-1.36
18630,-523,-33,-1.33
18631,-524,-27,-1.3
18632,-524,-13,-1.27
18633,-524,-9,-0.25
18635,-525,-10,-0.23
18636,-525,0,-0.21
18637,-525,2,-0.19
18638,-525,2,0.82
18640,-525,-2,0.83
18641,-525,-2,0.84
18642,-526,0,0.85
18643,-526,3,0.86
18645,-526,5,-1.11
18646,-526,-8,-1.09
18647,-527,5,-1.07
18648,-527,6,-1.05
18650,-527,3,0.95
18651,-527,3,0.97
18652,-528,2,0.99
18653,-529,1,1.01
18655,-529,4,1.03
18656,-530,2,-2.91
18657,-531,0,-2.86
18658,-532,-2,-2.81
18660,-533,0,-2.76
18661,-534,1,-2.71
18662,-535,2,0.31
18663,-536,-1,0.33
18665,-538,2,0.35
18666,-539,1,0.37
18667,-541,0,2.37
18668,-542,2,2.36
18670,-543,-2,2.35
18671,-545,1,2.34
18672,-546,2,0.35
18673,-547,0,0.36
18675,-549,-1,0.37
18676,-550,-2,0.38
18677,-551,-1,-0.6
18678,-552,4,-0.59
18680,-554,-3,-0.58
18681,-556,2,-0.57
18682,-557,2,1.42
18683,-559,1,1.42
18685,-561,0,1.42
18686,-562,2,1.42
18687,-564,-1,-0.56
18688,-566,1,-0.55
18690,-568,1,-0.54
18691,-570,0,-0.53
18692,-572,3,-1.51
18693,-574,-1,-1.5
18695,-576,-1,-1.49
18696,-578,-1,-1.48
18697,-580,1,-1.47
18698,-582,1,-1.47
18700,-584,-1,-1.47
18701,-586,-5,-1.47
18702,-587,33,-0.48
18703,-589,22,-0.47
18705,-590,17,-0.46
18706,-591,3,-1.44
18707,-591,7,-1.42
18708,-592,9,-1.42
18710,-592,-32,-1.42
18711,-592,-25,-1.42
18712,-591,-14,-1.42
18713,-590,11,-1.41
18715,-589,4,-1.4
18716,-588,6,0.59
18717,-586,10,0.58
18718,-584,10,0.57
18720,-581,-22,-0.43
18721,-578,-28,-0.43
18722,-575,-20,-0.43
18723,-572,-8,-0.43
18725,-568,-1,-0.43
18726,-564,30,-1.41
18727,-559,29,-1.39
18728,-555,-10,-1.37
18730,-550,35,-1.36
18731,-546,21,-1.35
18732,-541,12,-0.35
18733,-537,2,-0.35
18735,-533,1,-0.35
18736,-529,1,-0.33
18737,-525,-33,-0.31
18738,-521,-33,-0.29
18740,-518,-21,-0.29
18741,-515,-12,-0.29
18742,-512,-11,-0.29
18743,-509,28,-1.28
18745,-506,24,-1.27
18746,-504,26,-1.25
18747,-501,15,-1.23
18748,-499,9,-1.21
18750,-497,10,-1.19
18751,-495,1,-1.17
18752,-493,-5,-1.16
18753,-491,-15,-1.15
18755,-490,-30,-1.14
18756,-488,-24,-1.13
18757,-487,-18,-1.12
18758,-486,-7,-1.1
18760,-485,-4,-1.08
18761,-483,-1,-1.06
18762,-482,4,-1.04
18763,-481,4,-1.01
18765,-480,3,-0.98
18766,-479,2,-0.95
18767,-479,2,0.07
18768,-478,-16,0.09
18770,-479,3,0.09
18771,-479,0,0.09
18772,-480,4,0.09
18773,-482,0,0.09
18775,-483,6,0.11
18776,-485,4,0.13
18777,-487,5,-0.84
18778,-490,-2,-0.81
18780,-492,-4,-0.78
18781,-495,6,-0.79
18782,-498,2,0.19
18783,-500,2,0.17
18785,-502,-3,0.15
18786,-504,2,0.13
18787,-505,3,-0.85
18788,-507,-5,-0.83
18790,-508,-1,-0.81
18791,-509,5,-0.79
18792,-510,0,-0.75
18793,-510,3,-0.71
18795,-511,2,-0.67
18796,-511,6,-0.63
18797,-511,3,-0.61
18798,-510,0,-0.59
18800,-510,-1,-0.57
18801,-510,-2,-0.55
18802,-509,0,0.45
18803,-508,-2,0.45
18805,-508,-1,0.45
18806,-507,3,0.45
18807,-506,0,-1.51
18808,-506,2,-1.47
18810,-506,-3,-1.43
18811,-505,1,-1.39
18812,-505,3,0.61
18813,-505,0,0.61
18815,-506,-4,0.61
18816,-506,-6,0.61
18817,-506,3,-1.38
18818,-506,2,-1.37
18820,-506,4,-1.36
18821,-507,3,-1.35
18822,-507,24,-0.35
18823,-508,25,-0.35
18825,-509,17,-0.35
18826,-510,12,0.64
18827,-512,3,0.64
18828,-514,-11,0.64
18830,-517,-32,-1.34
18831,-519,-28,-1.33
18832,-522,-13,-1.32
18833,-524,19,-1.31
18835,-527,11,-1.3
18836,-529,13,0.69
18837,-532,14,0.68
18838,-534,11,0.67
18840,-536,-19,-1.32
18841,-539,-26,-1.29
18842,-541,-18,-1.26
18843,-543,-14,-1.23
18845,-545,-12,-1.21
18846,-547,25,-0.2
18847,-549,-2,-0.19
18848,-551,12,-0.18
18850,-552,33,-0.17
18851,-554,18,-0.17
18852,-555,12,-0.17
18853,-556,6,-0.17
18855,-557,8,-0.17
18856,-558,2,-0.17
18857,-560,-28,-1.15
18858,-561,-27,-1.13
18860,-562,-23,-1.11
18861,-563,-13,-1.09
18862,-564,-12,-1.07
18863,-565,27,-2.04
18865,-565,28,-2.01
18866,-566,19,-1.98
18867,-566,17,-1.95
18868,-567,10,-1.93
18870,-567,2,1.06
18871,-567,-1,1.05
18872,-568,-1,1.04
18873,-568,-3,1.03
18875,-568,0,1.02
18876,-568,-34,-1.96
18877,-568,-25,-1.94
18878,-569,-15,-1.92
18880,-569,-15,-1.9
18881,-570,0,-1.88
18882,-571,-3,0.12
18883,-571,-4,0.12
18885,-572,6,0.12
18886,-573,6,0.12
18887,-574,4,-1.86
18888,-575,1,-1.84
18890,-575,8,-1.82
18891,-576,1,-1.8
18892,-576,-1,-0.78
18893,-576,-2,-0.76
18895,-576,4,-0.74
18896,-576,5,-0.72
18897,-575,-2,1.28
18898,-575,-1,1.28
18900,-575,5,1.28
18901,-574,1,1.28
18902,-574,6,1.27
18903,-573,1,1.26
18905,-573,0,1.25
18906,-572,-2,1.24
18907,-572,4,2.23
18908,-571,-1,2.22
18910,-571,1,2.21
18911,-570,0,2.2
18912,-569,3,2.18
18913,-569,-1,2.16
18915,-568,-3,2.14
18916,-568,-4,2.12
18917,-567,0,0.12
18918,-567,-1,0.12
18920,-567,-3,0.12
18921,-567,-1,0.12
18922,-568,0,0.12
18923,-570,0,0.12
18925,-572,5,0.12
18926,-575,4,0.12
18927,-580,3,0.13
18928,-586,0,0.14
18930,-593,2,0.15
18931,-601,2,0.16
18932,-610,2,0.15
18933,-619,-2,0.14
18935,-628,-7,0.13
18936,-636,-1,0.12
18937,-645,4,0.13
18938,-653,3,0.14
18940,-661,-1,0.15
18941,-668,-2,0.16
18942,-673,23,-0.84
18943,-676,24,-0.84
18945,-677,20,-0.84
18946,-673,12,0.15
18947,-665,4,0.15
18948,-654,-14,0.15
18950,-635,-27,1.14
18951,-610,-21,1.14
18952,-579,-3,1.14
18953,-540,19,0.15
18955,-494,13,0.14
18956,-438,9,-0.86
18957,-375,11,-0.86
18958,-306,6,-0.86
18960,-230,-27,-1.85
18961,-150,-27,-1.82
18962,-67,-28,-1.79
18963,16,-14,-1.76
18965,100,-6,-1.75
18966,181,26,-0.75
18967,258,-2,-0.75
18968,331,32,-0.75
18970,400,24,-0.75
18971,465,16,-0.74
18972,523,12,1.25
18973,575,9,1.24
18975,622,-1,1.23
18976,663,2,1.22
18977,696,-40,0.22
18978,722,-25,0.22
18980,742,-18,0.22
18981,756,-11,0.22
18982,765,-8,0.21
18983,767,32,0.2
18985,763,25,0.19
18986,754,24,0.18
18987,740,19,0.17
18988,723,16,0.15
18990,700,2,2.11
18991,673,-4,2.07
18992,642,0,2.03
18993,608,-5,1.99
18995,572,1,1.98
18996,533,-40,1.97
18997,490,-29,1.96
18998,445,-20,1.95
19000,400,-22,1.94
19001,353,-4,1.9
19002,305,30,0.87
19003,256,32,0.84
19005,206,19,0.81
19006,157,25,0.78
19007,107,-22,0.77
19008,57,-23,0.76
19010,7,-18,0.75
19011,-40,-13,0.74
19012,-88,-14,1.7
19013,-136,0,1.66
19015,-182,3,1.62
19016,-227,6,1.58
19017,-270,3,2.54
19018,-313,-2,2.5
19020,-354,5,2.46
19021,-393,-2,2.42
19022,-430,6,3.39
19023,-466,4,3.36
19025,-499,1,3.33
19026,-531,2,3.3
19027,-561,1,2.28
19028,-589,1,2.26
19030,-615,2,2.24
19031,-639,-1,2.22
19032,-662,3,1.22
19033,-682,2,1.22
19035,-700,-3,1.22
19036,-716,-1,1.22
19037,-731,2,2.21
19038,-743,0,2.2
19040,-755,1,2.19
19041,-764,0,2.18
19042,-773,2,-0.82
19043,-780,1,-0.82
19045,-786,-2,-0.82
19046,-790,-3,-0.82
19047,-794,2,1.16
19048,-796,8,1.14
19050,-798,-1,1.12
19051,-799,1,1.1
19052,-799,1,-0.9
19053,-798,-2,-0.9
19055,-797,1,-0.9
19056,-796,1,-0.9
19057,-794,0,1.08
19058,-792,-2,1.06
19060,-790,1,1.04
19061,-787,4,1.02
19062,-784,2,-0.98
19063,-781,-1,-0.98
19065,-778,-1,-0.98
19066,-776,-1,-0.98
19067,-773,-5,-0
19068,-770,1,-0.02
19070,-767,-3,-0.04
19071,-764,2,-0.05
19072,-761,2,-0.06
19073,-758,1,-0.07
19075,-755,-2,-0.07
19076,-752,6,-0.07
19077,-749,-4,-0.07
19078,-747,-2,-0.08
19080,-744,0,-0.09
19081,-742,-2,-0.11
19082,-739,4,-1.12
19083,-736,-1,-1.13
19085,-734,3,-1.15
19086,-731,2,-1.17
19087,-728,-1,-0.2
19088,-726,0,-0.23
19090,-723,2,-0.26
19091,-721,0,-0.28
19092,-718,35,-0.3
19093,-716,24,-0.32
19095,-714,11,-0.34
19096,-711,4,-2.34
19097,-709,2,-2.32
19098,-707,-7,-2.3
19100,-705,-32,-2.28
19101,-703,-21,-2.26
19102,-701,-14,-2.25
19103,-699,19,-2.24
19105,-697,12,-2.23
19106,-695,14,-1.23
19107,-694,7,-1.23
19108,-692,13,-1.23
19110,-690,-22,-3.21
19111,-688,-22,-3.19
19112,-686,-25,-3.17
19113,-684,-9,-3.15
19115,-682,5,-1.13
19116,-679,29,-1.11
19117,-677,21,-1.09
19118,-674,24,-1.07
19120,-672,17,-1.05
19121,-670,7,-3.01
19122,-667,6,-2.97
19123,-665,1,-2.93
19125,-663,-4,-2.89
19126,-661,-7,-2.85
19127,-659,-4,-1.83
19128,-657,-30,-1.81
19130,-656,-23,-1.79
19131,-654,-13,-1.77
19132,-653,-7,-1.75
19133,-652,-4,-3.71
19135,-651,-5,-3.67
19136,-650,-2,-3.63
19137,-649,8,-3.58
19138,-648,2,-3.53
19140,-647,2,-2.49
19141,-646,1,-2.45
19142,-646,0,-2.4
19143,-645,3,-2.35
19145,-645,0,-3.29
19146,-644,0,-3.23
19147,-644,2,-3.16
19148,-644,5,-3.09
19150,-644,1,-3.02
19151,-643,4,-1.96
19152,-643,1,-1.91
19153,-643,1,-1.86
19155,-643,-1,-1.81
19156,-643,2,-1.76
19157,-642,-1,-1.72
19158,-642,2,-1.68
19160,-641,-3,-1.64
19161,-640,-2,-1.6
19162,-640,0,-2.54
19163,-639,-1,-2.48
19165,-639,-1,-2.42
19166,-638,4,-2.36
19167,-638,2,-0.35
19168,-637,4,-0.34
19170,-637,-2,-0.33
19171,-636,1,-0.32
19172,-636,-2,-2.27
19173,-635,1,-2.22
19175,-635,2,-2.17
19176,-635,1,-2.12
19177,-634,-9,-1.1
19178,-633,4,-1.08
19180,-632,2,-1.06
19181,-631,3,-1.04
19182,-629,-1,-1
19183,-628,-3,-0.96
19185,-627,-7,-0.92
19186,-626,5,-0.88
19187,-624,-2,-0.86
19188,-623,5,-0.84
19190,-622,0,-0.82
19191,-621,3,-0.8
19192,-619,2,0.22
19193,-618,4,0.24
19195,-617,2,0.26
19196,-615,1,0.28
19197,-614,-2,0.3
19198,-612,-6,0.32
19200,-611,5,0.34
19201,-610,32,0.36
19202,-608,24,0.38
19203,-607,18,0.4
19205,-605,10,0.42
19206,-604,4,0.44
19207,-602,-19,0.45
19208,-601,-30,0.46
19210,-599,-17,0.47
19211,-597,-17,0.48
19212,-595,14,2.48
19213,-593,15,2.48
19215,-591,15,2.48
19216,-589,11,1.49
19217,-587,5,1.5
19218,-585,-9,1.51
19220,-584,-26,1.52
19221,-583,-19,1.51
19222,-581,-12,1.5
19223,-580,20,-0.49
19225,-579,16,-0.48
19226,-577,14,0.52
19227,-576,12,0.52
19228,-575,10,0.52
19230,-574,-20,-0.47
19231,-573,-17,-0.45
19232,-572,-17,-0.43
19233,-572,-10,-0.41
19235,-571,-6,-0.41
19236,-571,24,1.57
19237,-570,24,1.55
19238,-570,21,1.53
19240,-569,19,1.53
19241,-569,-38,0.54
19242,-569,-21,0.55
19243,-568,-13,0.56
19245,-568,-9,0.57
19246,-568,-9,0.56
19247,-567,-1,-0.44
19248,-567,6,-0.44
19250,-567,10,-0.44
19251,-566,-3,-0.44
19252,-566,6,-0.43
19253,-566,37,1.56
19255,-566,-9,1.55
19256,-565,28,1.54
19257,-565,20,1.53
19258,-565,18,2.49
19260,-564,10,2.45
19261,-564,3,2.41
19262,-564,-6,2.37
19263,-564,-30,2.33
19265,-565,-33,1.31
19266,-565,-20,1.29
19267,-565,-13,1.27
19268,-566,-6,1.25
19270,-567,-2,2.21
19271,-567,2,2.17
19272,-568,-1,2.13
19273,-569,2,2.09
19275,-569,5,2.05
19276,-570,6,2.02
19277,-570,1,1.99
19278,-570,-1,1.96
19280,-570,-2,1.93
19281,-570,2,1.9
19282,-570,3,-0.11
19283,-570,-2,-0.12
19285,-570,3,-0.13
19286,-569,2,-0.14
19287,-570,-3,-0.16
19288,-570,-1,-0.18
19290,-570,5,-0.2
19291,-570,1,-0.22
19292,-570,-1,-0.22
19293,-570,-7,-0.22
19295,-570,3,-0.22
19296,-570,2,-0.22
19297,-571,4,0.75
19298,-571,1,0.72
19300,-571,0,0.69
19301,-571,1,0.66
19302,-571,-3,-1.34
19303,-572,-2,-1.34
19305,-572,3,-1.34
19306,-572,4,-1.34
19307,-573,3,-2.33
19308,-573,2,-2.32
19310,-574,1,-2.31
19311,-575,1,-2.3
19312,-576,1,-0.31
19313,-577,0,-0.32
19315,-578,-2,-0.33
19316,-579,-3,-0.34
19317,-579,3,1.64
19318,-580,1,1.62
19320,-581,-1,1.6
19321,-582,4,1.58
19322,-583,-2,-1.41
19323,-583,-3,-1.4
19325,-584,0,-1.39
19326,-584,-2,-1.38
19327,-584,0,-0.38
19328,-584,1,-0.38
19330,-584,2,-0.38
19331,-583,5,-0.38
19332,-583,40,0.61
19333,-582,23,0.6
19335,-582,16,0.59
19336,-581,6,-1.4
19337,-581,-2,-1.37
19338,-580,-30,0.64
19340,-580,-28,0.65
19341,-579,-25,0.65
19342,-578,17,-1.33
19343,-578,10,-1.31
19345,-577,10,-1.29
19346,-576,6,-0.28
19347,-575,9,-0.27
19348,-574,-5,-1.27
19350,-573,-18,-1.27
19351,-571,-25,-1.26
19352,-569,-12,-1.25
19353,-568,-4,-1.24
19355,-566,23,-0.25
19356,-564,-4,-0.26
19357,-562,18,-0.27
19358,-559,16,-0.28
19360,-557,16,0.7
19361,-555,-24,0.7
19362,-552,-19,0.7
19363,-550,-16,0.7
19365,-548,-10,0.7
19366,-545,-4,3.66
19367,-543,0,3.62
19368,-541,0,3.58
19370,-538,9,3.54
19371,-536,3,3.5
19372,-534,2,1.47
19373,-531,33,1.44
19375,-529,26,1.41
19376,-527,14,1.38
19377,-525,13,1.35
19378,-523,-24,3.32
19380,-520,-28,3.29
19381,-518,-18,3.26
19382,-516,-18,3.23
19383,-514,-8,3.21
19385,-512,-4,2.2
19386,-510,4,2.19
19387,-507,8,2.18
19388,-505,8,2.17
19390,-503,-3,3.14
19391,-501,1,3.11
19392,-498,3,3.08
19393,-496,-5,3.05
19395,-494,1,3.03
19396,-492,5,3.01
19397,-489,-5,2.99
19398,-487,2,2.97
19400,-485,1,2.95
19401,-483,5,2.93
19402,-481,0,2.91
19403,-480,3,2.89
19405,-478,6,2.87
19406,-476,4,2.85
19407,-475,2,3.8
19408,-474,3,3.75
19410,-472,4,3.7
19411,-471,3,3.65
19412,-470,0,4.59
19413,-469,-2,4.53
19415,-467,1,4.47
19416,-466,2,4.41
19417,-465,-4,5.34
19418,-464,-2,5.27
19420,-462,2,5.2
19421,-461,0,5.13
19422,-460,-5,5.07
19423,-460,-10,5.01
19425,-459,2,4.95
19426,-458,3,4.89
19427,-458,1,3.82
19428,-458,1,3.75
19430,-458,1,3.68
19431,-458,5,3.61
19432,-457,3,4.52
19433,-457,2,4.43
19435,-457,3,4.34
19436,-457,2,4.25
19437,-457,0,6.16
19438,-457,0,6.07
19440,-457,-1,5.98
19441,-457,-2,5.89
19442,-457,-2,4.83
19443,-457,5,4.77
19445,-457,1,4.71
19446,-457,-3,4.65
19447,-457,0,3.57
19448,-457,-1,3.49
19450,-457,2,3.41
19451,-457,0,3.33
19452,-457,22,3.26
19453,-457,21,3.19
19455,-457,14,3.12
19456,-458,7,5.03
19457,-458,6,4.95
19458,-459,-14,2.89
19460,-460,-23,2.83
19461,-461,-14,2.75
19462,-462,8,3.66
19463,-463,12,3.59
19465,-464,8,3.52
19466,-465,15,3.45
19467,-466,7,3.36
19468,-467,7,5.25
19470,-467,-32,5.14
19471,-468,-27,5.04
19472,-469,-13,4.94
19473,-470,-8,4.83
19475,-471,14,2.74
19476,-472,28,2.65
19477,-473,2,2.56
19478,-475,-11,2.47
19480,-476,25,2.39
19481,-477,20,3.3
19482,-479,17,3.21
19483,-480,7,3.12
19485,-481,6,3.04
19486,-483,4,2.96
19487,-484,-28,1.89
19488,-485,-23,1.82
19490,-486,-18,1.75
19491,-486,-15,1.71
19492,-487,-15,3.65
19493,-488,31,3.59
19495,-488,22,3.53
19496,-489,21,3.47
19497,-489,16,3.39
19498,-490,10,1.33
19500,-490,5,1.27
19501,-491,3,1.21
19502,-491,0,1.15
19503,-492,-1,1.11
19505,-493,-40,2.06
19506,-494,-29,2.01
19507,-495,-18,1.96
19508,-495,-16,1.91
19510,-496,-5,1.85
19511,-497,0,2.78
19512,-497,-3,2.71
19513,-498,9,2.64
19515,-498,6,2.58
19516,-499,2,1.53
19517,-499,2,1.48
19518,-500,-2,1.43
19520,-501,1,1.38
19521,-502,1,2.32
19522,-502,3,2.26
19523,-503,4,2.2
19525,-504,1,2.14
19526,-505,4,2.08
19527,-505,-9,0.04
19528,-506,2,-0
19530,-507,5,-0.04
19531,-507,1,-0.08
19532,-508,-3,2.86
19533,-509,0,2.8
19535,-509,2,2.74
19536,-510,2,2.68
19537,-510,2,0.65
19538,-511,0,0.62
19540,-511,3,0.59
19541,-512,-4,0.56
19542,-512,-1,1.53
19543,-512,2,1.5
19545,-513,3,1.47
19546,-513,-3,1.44
19547,-513,1,0.42
19548,-513,0,0.4
19550,-513,4,0.38
19551,-513,3,0.36
19552,-513,2,2.31
19553,-513,0,2.26
19555,-514,1,2.21
19556,-514,4,2.16
19557,-514,-2,2.12
19558,-514,-11,2.08
19560,-514,-9,2.04
19561,-514,3,2
19562,-515,0,0.99
19563,-515,2,0.98
19565,-515,-1,0.97
19566,-516,5,0.96
19567,-516,3,0.94
19568,-516,5,0.92
19570,-516,2,0.9
19571,-516,5,0.88
19572,-516,35,0.85
19573,-516,24,0.82
19575,-516,13,0.79
19576,-516,8,-0.23
19577,-516,6,-0.25
19578,-516,-30,1.71
19580,-516,-23,1.67
19581,-516,-23,1.65
19582,-515,8,-0.35
19583,-515,12,-0.37
19585,-514,10,-0.39
19586,-514,9,2.56
19587,-514,14,2.52
19588,-513,3,-0.49
19590,-513,-24,-0.5
19591,-513,-21,-0.51
19592,-513,-16,-0.52
19593,-513,-12,-0.51
19595,-513,8,0.49
19596,-514,25,0.49
19597,-514,-17,0.49
19598,-514,6,0.49
19600,-514,32,0.47
19601,-514,20,1.44
19602,-515,8,1.41
19603,-515,1,1.38
19605,-515,10,1.35
19606,-515,7,2.32
19607,-515,-29,2.29
19608,-515,-28,2.26
19610,-515,-26,2.23
19611,-515,-8,2.2
19612,-515,-6,0.18
19613,-515,23,0.16
19615,-515,26,0.14
19616,-515,20,0.12
19617,-515,15,0.12
19618,-515,11,0.12
19620,-516,2,0.12
19621,-516,3,0.12
19622,-516,-3,0.12
19623,-517,-2,0.1
19625,-517,4,0.08
19626,-517,-31,0.06
19627,-517,-24,0.04
19628,-518,-21,0.02
19630,-518,-8,0.01
19631,-518,-8,0.99
19632,-518,-3,0.97
19633,-518,-9,0.95
19635,-517,-2,0.93
19636,-517,-4,-1.06
19637,-517,4,-1.05
19638,-517,3,-1.04
19640,-517,-1,-1.03
19641,-518,6,-1.03
19642,-518,6,-1.03
19643,-518,6,-1.03
19645,-518,6,-1.03
19646,-518,1,-1.02
19647,-518,-6,-2.99
19648,-518,6,-2.96
19650,-517,4,-2.93
19651,-517,1,-2.9
19652,-516,1,0.08
19653,-516,-2,0.06
19655,-516,-1,0.04
19656,-516,3,0.02
19657,-517,3,0.03
19658,-517,0,0.04
19660,-518,2,0.05
19661,-519,4,0.06
19662,-520,-1,0.05
19663,-521,-1,0.04
19665,-523,1,0.03
19666,-524,1,0.02
19667,-527,-4,-0.97
19668,-529,-1,-0.96
19670,-533,-3,-0.95
19671,-536,2,-0.94
19672,-542,1,-1.93
19673,-549,3,-1.92
19675,-557,4,-1.91
19676,-567,5,-1.9
19677,-577,-3,-2.86
19678,-588,1,-2.82
19680,-600,0,-2.78
19681,-611,2,-2.74
19682,-623,0,-1.71
19683,-636,1,-1.68
19685,-648,-2,-1.65
19686,-660,3,-1.62
19687,-672,-4,-2.59
19688,-682,3,-2.56
19690,-692,-3,-2.53
19691,-701,4,-2.5
19692,-706,2,-1.48
19693,-707,-1,-1.46
19695,-706,-1,-1.44
19696,-702,34,-1.42
19697,-691,23,-0.41
19698,-675,17,-0.4
19700,-654,10,-0.39
19701,-630,5,-0.39
19702,-597,-45,-1.38
19703,-557,-23,-1.35
19705,-512,-18,-1.32
19706,-462,-12,-1.29
19707,-406,26,-3.26
19708,-344,13,-3.23
19710,-279,12,-3.2
19711,-210,9,-3.14
19712,-138,5,-3.08
19713,-67,-15,-1.07
19715,0,-20,-1.06
19716,66,-21,-1.05
19717,127,-1,-1.04
19718,182,16,-1.03
19720,231,12,-1.01
19721,270,11,-3.96
19722,299,10,-3.91
19723,316,8,-0.89
19725,322,-22,-0.87
19726,320,-28,-0.84
19727,310,-20,-0.81
19728,293,-11,-0.78
19730,269,-6,-0.75
19731,239,34,-0.71
19732,204,17,-0.67
19733,166,22,-0.63
19735,125,16,-0.59
19736,81,16,1.43
19737,35,5,1.43
19738,-11,2,1.43
19740,-58,0,1.43
19741,-105,6,-0.55
19742,-151,-18,-0.53
19743,-197,-25,-0.51
19745,-241,-24,-0.49
19746,-284,-12,-0.47
19747,-324,-8,-0.45
19748,-363,31,-0.43
19750,-400,18,-0.41
19751,-434,15,-0.39
19752,-466,18,-0.37
19753,-496,-29,-2.33
19755,-524,-20,-2.29
19756,-549,-14,-2.24
19757,-572,-15,-2.19
19758,-594,-2,-2.14
19760,-613,-1,-0.11
19761,-630,-8,-0.1
19762,-646,2,-0.09
19763,-660,3,-0.08
19765,-672,5,-1.06
19766,-683,10,-1.04
19767,-693,3,-1.02
19768,-701,1,-1
19770,-708,-1,1
19771,-713,-6,1
19772,-718,-2,0.98
19773,-722,-8,0.96
19775,-725,7,0.94
19776,-727,7,-1.06
19777,-729,6,-1.03
19778,-729,7,-1
19780,-729,2,-0.97
19781,-729,1,0.05
19782,-728,-9,0.07
19783,-727,-3,0.09
19785,-726,0,0.11
19786,-724,4,-1.85
19787,-722,-2,-1.81
19788,-720,5,-1.77
19790,-717,6,-1.73
19791,-715,1,2.27
19792,-712,0,2.26
19793,-710,2,2.25
19795,-707,-1,2.24
19796,-704,2,1.24
19797,-702,0,1.23
19798,-699,1,1.22
19800,-697,0,1.21
19801,-694,-2,2.19
19802,-692,1,2.16
19803,-689,8,2.13
19805,-687,5,2.1
19806,-684,-1,6.03
19807,-682,0,5.97
19808,-680,6,5.91
19810,-678,-1,5.85
19811,-676,3,2.82
19812,-674,-2,2.78
19813,-672,-5,2.74
19815,-670,-2,2.7
19816,-668,0,1.67
19817,-666,0,1.65
19818,-664,-1,1.63
19820,-663,1,1.61
19821,-661,-1,3.57
19822,-659,-2,3.54
19823,-658,2,3.51
19825,-656,-2,3.48
19826,-655,1,2.46
19827,-653,9,2.43
19828,-652,22,2.4
19830,-650,15,2.37
19831,-649,18,2.34
19832,-647,9,2.29
19833,-646,-18,0.26
19835,-644,-25,0.23
19836,-643,-15,0.2
19837,-641,21,2.15
19838,-640,8,2.12
19840,-639,15,4.07
19841,-638,7,4.02
19842,-637,1,3.97
19843,-636,1,3.92
19845,-635,-24,3.87
19846,-635,-21,3.79
19847,-634,-21,3.71
19848,-633,-10,2.67
19850,-633,-2,2.63
