15876,456,-65,-5.96
15877,455,-81,-5.92
15878,455,-93,-5.87
15880,454,-89,-5.82
15881,453,-67,-5.77
15882,452,-50,-5.72
15883,452,-63,-4.67
15885,451,-55,-4.62
15886,450,-53,-4.57
15887,449,-46,-4.52
15888,448,-42,-6.48
15890,448,-34,-6.44
15891,447,-37,-6.4
15892,446,-22,-6.36
15893,444,-23,-7.33
15895,443,-12,-7.3
15896,442,-2,-7.27
15897,440,-2,-7.24
15898,438,-8,-6.24
15900,437,2,-6.24
15901,436,10,-6.24
15902,434,6,-6.24
15903,433,9,-2.26
15905,432,-1,-2.28
15906,430,10,-2.3
15907,429,0,-2.32
15908,428,3,-5.33
15910,427,1,-5.34
15911,425,-7,-5.35
15912,424,-6,-5.36
15913,423,28,-3.38
15915,422,22,-3.4
15916,420,10,-3.42
15917,418,9,-3.44
15918,417,11,-1.47
15920,415,8,-1.5
15921,413,24,-1.53
15922,411,24,-1.56
15923,409,2,-0.59
15925,407,1,-0.62
15926,405,34,-0.65
15927,403,44,-0.68
15928,401,95,-3.64
15930,400,93,-3.6
15931,398,106,-3.56
15932,397,95,-3.52
15933,396,102,-1.48
15935,395,82,-1.44
15936,394,81,-1.4
15937,393,61,-1.36
15938,392,18,-5.27
15940,391,7,-5.18
15941,390,22,-5.09
15942,389,23,-5
15943,389,95,-2.91
15945,388,83,-2.82
15946,387,72,-2.73
15947,387,56,-3.63
15948,386,16,-3.55
15950,386,-17,-3.47
15951,386,-93,-3.39
15952,386,-98,-3.25
15953,387,-96,-3.11
15955,387,-97,-2.97
15956,388,-73,-2.86
15957,389,-8,-2.75
15958,391,1,-2.64
15960,392,-19,-2.53
15961,394,-14,-2.42
15962,396,-57,-2.31
15963,398,-55,-0.22
15965,401,-50,-0.13
15966,404,-44,-0.04
15967,407,-38,0.05
15968,410,-35,1.16
15970,413,-36,1.27
15971,416,-35,1.38
15972,419,-29,1.49
15973,421,14,2.58
15975,424,8,2.67
15976,426,-18,2.76
15977,428,-14,2.85
15978,430,-41,3.87
15980,431,-40,3.89
15981,432,-48,3.91
15982,432,-46,3.93
15983,433,-87,3.92
15985,433,-70,3.91
15986,433,-54,3.9
15987,433,-37,3.89
15988,434,15,1.89
15990,434,17,1.89
15991,434,18,1.89
15992,435,22,1.89
15993,436,21,4.85
15995,436,16,4.81
15996,437,21,4.77
15997,438,18,4.73
15998,439,-14,5.65
16000,439,-7,5.57
16001,440,16,5.49
16002,441,27,5.41
16003,441,101,6.32
16005,441,51,6.23
16006,441,92,6.14
16007,441,67,6.05
16008,441,87,5.97
16010,440,34,5.89
16011,440,17,5.81
16012,439,10,5.73
16013,439,12,3.65
16015,438,14,3.57
16016,437,22,3.49
16017,437,27,3.41
16018,436,24,5.3
16020,435,31,5.19
16021,434,33,5.08
16022,433,25,4.97
16023,433,40,6.85
16025,432,28,6.73
16026,432,36,6.61
16027,431,34,6.49
16028,431,35,4.43
16030,431,25,4.37
16031,430,13,4.31
16032,430,10,4.25
16033,430,-1,3.17
16035,430,8,3.09
16036,430,0,3.01
16037,429,-8,2.93
16038,429,-9,4.85
16040,429,-12,4.77
16041,429,-26,4.69
16042,429,-26,4.61
16043,429,-41,3.56
16045,429,-48,3.51
16046,429,-57,3.46
16047,429,-61,3.41
16048,429,-20,6.34
16050,429,-26,6.27
16051,429,-42,6.2
16052,430,-36,6.13
16053,430,-65,3.06
16055,430,-59,2.99
16056,431,-78,2.92
16057,431,-73,2.85
16058,431,-113,3.79
16060,432,-102,3.73
16061,432,-70,3.67
16062,432,-45,3.61
16063,433,11,2.52
16065,433,21,2.43
16066,434,32,2.34
16067,434,29,2.25
16068,435,38,-1.78
16070,435,25,-1.81
16071,436,25,-1.84
16072,436,21,-1.88
16073,437,-30,-3.9
16075,437,-23,-3.92
16076,437,-20,-3.94
16077,437,-13,-3.96
16078,437,53,-7.94
16080,438,47,-7.92
16081,438,25,-7.9
16082,438,19,-6.89
16083,438,14,-6.88
16085,438,11,-6.87
16086,438,-28,-7.85
16087,438,-35,-7.83
16088,438,-28,-7.79
16090,438,-8,-7.75
16091,438,10,-7.71
16092,438,70,-9.65
16093,438,70,-9.58
16095,438,67,-9.51
16096,437,63,-9.44
16097,437,2,-9.37
16098,436,13,-10.28
16100,435,15,-10.19
16101,434,6,-10.1
16102,433,17,-10.01
16103,433,16,-9.91
16105,432,19,-9.81
16106,431,21,-9.71
16107,431,42,-9.61
16108,430,89,-11.49
16110,430,75,-11.37
16111,430,51,-11.25
16112,429,28,-11.13
16113,429,19,-13.01
16115,429,14,-12.89
16116,429,-4,-12.77
16117,429,-20,-12.65
16118,429,-66,-10.52
16120,429,-62,-10.39
16121,429,-42,-10.26
16122,429,-23,-10.13
16123,428,52,-9.99
16125,428,44,-9.85
16126,428,-15,-9.71
16127,428,48,-9.57
16128,428,21,-8.43
16130,428,-33,-8.29
16131,428,-37,-8.15
16132,428,-37,-8.01
16133,428,-34,-4.9
16135,429,-29,-4.79
16136,429,-23,-4.68
16137,429,-11,-4.57
16138,430,-8,-6.46
16140,430,-8,-6.35
16141,430,-5,-6.24
16142,430,-1,-6.13
16143,430,-3,-6.99
16145,430,-5,-6.85
16146,430,-8,-6.71
16147,429,-17,-6.57
16148,429,-29,-6.41
16150,429,-28,-6.25
16151,429,-39,-6.09
16152,429,-40,-5.93
16153,428,-48,-3.81
16155,428,-33,-3.69
16156,428,-26,-3.57
16157,428,-18,-3.45
16158,427,-9,-1.36
16160,427,4,-1.27
16161,427,-5,-1.18
16162,426,10,-1.09
16163,426,6,0.01
16165,426,13,0.11
16166,426,26,0.21
16167,426,39,0.31
16168,426,72,2.38
16170,428,73,2.45
16171,430,68,2.52
16172,432,66,2.59
16173,435,64,0.71
16175,438,62,0.83
16176,441,67,0.95
16177,445,57,1.07
16178,446,-2,7.1
16180,445,-10,7.13
16181,443,6,7.16
16182,440,16,7.19
16183,435,74,8.22
16185,428,60,8.25
16186,421,47,8.28
16187,412,39,8.31
16188,410,26,9.32
16190,412,4,9.33
16191,418,3,9.34
16192,427,-6,9.35
16193,446,-49,8.33
16195,473,-58,8.31
16196,505,-52,8.29
16197,543,-47,8.27
16198,592,17,9.22
16200,649,11,9.17
16201,714,-5,9.12
16202,789,-5,12.04
16203,874,-13,11.92
16205,966,-30,11.8
16206,1064,-80,3.76
16207,1167,-70,3.73
16208,1273,-58,3.7
16210,1380,-42,3.67
16211,1486,-35,3.63
16212,1585,44,1.61
16213,1678,48,1.59
16215,1765,56,1.57
16216,1844,47,1.55
16217,1917,34,1.51
16218,1973,20,-0.51
16220,2016,22,-0.53
16221,2047,21,-0.55
16222,2066,29,-0.57
16223,2070,-9,-1.59
16225,2061,-12,-1.61
16226,2040,9,-1.63
16227,2010,10,-1.65
16228,1970,71,-5.63
16230,1922,77,-5.61
16231,1867,73,-5.59
16232,1808,69,-5.57
16233,1743,68,-3.59
16235,1674,56,-3.61
16236,1603,-26,-3.63
16237,1530,-41,-3.65
16238,1455,-38,-7.65
16240,1379,-52,-7.65
16241,1303,-59,-7.65
16242,1229,-54,-7.65
16243,1155,-12,-8.62
16245,1082,-18,-8.59
16246,1012,-37,-8.56
16247,944,-48,-8.53
16248,878,-56,-8.5
16250,815,-67,-8.47
16251,756,-72,-8.44
16252,699,-45,-8.41
16253,645,-56,-10.35
16255,595,-36,-10.29
16256,548,-23,-10.23
16257,504,-14,-10.17
16258,463,-12,-7.11
16260,424,-11,-7.05
16261,389,-27,-6.99
16262,357,-38,-6.93
16263,327,-54,-6.89
16265,300,-63,-6.85
16266,276,-60,-6.81
16267,254,-66,-6.77
16268,235,-54,-8.72
16270,218,-49,-8.67
16271,203,-52,-8.62
16272,190,-57,-8.57
16273,179,-67,-10.5
16275,170,-69,-10.43
16276,162,-64,-10.36
16277,156,-53,-10.29
16278,150,-46,-9.21
16280,146,-34,-9.13
16281,143,-20,-9.05
16282,141,-22,-8.97
16283,139,-8,-10.85
16285,139,-4,-10.73
16286,139,1,-10.61
16287,139,2,-10.49
16288,140,63,-11.35
16290,141,76,-11.21
16291,143,79,-11.07
16292,145,74,-10.93
16293,147,69,-10.77
16295,149,77,-10.61
16296,151,80,-10.45
16297,154,79,-10.29
16298,156,45,-11.14
16300,158,40,-10.99
16301,161,54,-10.84
16302,163,50,-10.69
16303,166,83,-14.44
16305,168,100,-14.19
16306,170,119,-13.94
16307,172,133,-13.69
16308,174,144,-10.46
16310,176,146,-10.23
16311,178,119,-10
16312,180,80,-9.77
16313,181,-9,-13.49
16315,183,-44,-13.21
16316,184,-58,-12.93
16317,186,-49,-12.65
16318,187,17,-10.4
16320,188,51,-10.15
16321,190,60,-9.9
16322,191,60,-10.64
16323,193,49,-10.37
16325,194,35,-10.1
16326,196,-32,-12.8
16327,197,-33,-12.47
16328,199,-25,-12.14
16330,201,-4,-11.81
16331,202,13,-11.56
16332,204,49,-9.33
16333,206,54,-9.1
16335,207,51,-8.87
16336,208,62,-8.64
16337,209,2,-8.43
16338,211,-1,-12.18
16340,211,-1,-11.93
16341,212,2,-11.68
16342,213,1,-11.43
16343,213,2,-15.16
16345,214,-10,-14.89
16346,215,-18,-14.62
16347,215,-24,-14.35
16348,216,-15,-15.08
16350,217,-18,-14.81
16351,217,-42,-14.54
16352,218,-60,-14.27
16353,219,-74,-19.98
16355,220,-87,-19.69
16356,221,-89,-19.4
16357,222,-103,-19.11
16358,224,-140,-21.77
16360,225,-124,-21.43
16361,226,-105,-21.09
16362,228,-100,-20.75
16363,230,-39,-25.4
16365,232,-56,-25.05
16366,235,-75,-24.7
16367,238,-70,-24.35
16368,241,-74,-27.97
16370,244,-89,-27.59
16371,247,-105,-27.21
16372,250,-114,-26.83
16373,254,-128,-28.43
16375,257,-131,-28.03
16376,260,-129,-27.63
16377,263,-113,-27.23
16378,266,-61,-30.81
16380,269,-53,-30.39
16381,272,-51,-29.97
16382,275,-42,-29.55
16383,278,-95,-30.09
16385,281,-91,-29.63
16386,284,-68,-29.17
16387,287,-42,-28.71
16388,290,-10,-27.26
16390,293,14,-26.81
16391,296,55,-26.36
16392,299,77,-25.91
16393,301,88,-27.46
16395,303,113,-27.01
16396,305,117,-26.56
16397,307,100,-26.11
16398,308,89,-23.7
16400,309,81,-23.29
16401,310,81,-22.88
16402,311,70,-22.47
16403,312,70,-22.05
16405,313,72,-21.63
16406,314,58,-21.21
16407,315,52,-20.79
16408,316,50,-16.43
16410,317,41,-16.07
16411,318,23,-15.71
16412,319,21,-15.35
16413,320,-2,-15.99
16415,320,2,-15.63
16416,320,-12,-15.27
16417,320,-12,-14.91
16418,320,-19,-10.59
16420,320,-9,-10.27
16421,320,-18,-9.95
16422,320,-10,-9.63
16423,320,29,-4.37
16425,320,25,-4.11
16426,319,20,-3.85
16427,319,17,-3.59
16428,318,19,-1.39
16430,317,13,-1.19
16431,316,24,-0.99
16432,315,19,-0.79
16433,313,-19,3.4
16435,312,-12,3.59
16436,310,2,3.78
16437,308,43,3.97
16438,307,97,4.12
16440,305,105,4.27
16441,303,109,4.42
16442,300,129,4.57
16443,299,127,7.71
16445,297,120,7.85
16446,295,119,7.99
16447,293,118,8.12
16448,291,64,7.26
16450,290,51,7.4
16451,288,50,7.51
16452,287,40,7.62
16453,285,71,9.71
16455,283,67,9.8
16456,281,49,9.89
16457,280,21,7.03
16458,278,1,7.17
16460,276,-20,7.31
16461,274,-54,6.46
16462,273,-70,6.61
16463,271,-57,6.72
16465,270,-54,6.83
16466,268,-21,6.94
16467,267,13,1.11
16468,266,11,1.24
16470,265,1,1.37
16471,264,-3,1.5
16472,264,0,1.63
16473,263,-14,-4.19
16475,263,-21,-4.01
16476,262,-36,-3.83
16477,262,-33,-3.65
16478,262,-65,-11.45
16480,262,-71,-11.25
16481,263,-48,-11.05
16482,264,-37,-10.85
16483,265,17,-19.59
16485,266,14,-19.33
16486,267,-7,-19.07
16487,269,-11,-18.81
16488,271,-30,-25.53
16490,273,-46,-25.25
16491,276,-60,-24.97
16492,278,-73,-24.69
16493,281,-126,-34.35
16495,284,-146,-34.01
16496,288,-146,-33.67
16497,291,-135,-33.33
16498,295,-92,-39.94
16500,299,-102,-39.55
16501,303,-111,-39.16
16502,308,-99,-38.77
16503,313,-157,-45.35
16505,319,-139,-44.93
16506,325,-125,-44.51
16507,331,-106,-44.09
16508,337,-79,-51.6
16510,344,-50,-51.11
16511,351,-34,-50.62
16512,357,-20,-50.13
16513,364,0,-49.63
16515,371,73,-49.13
16516,378,71,-48.63
16517,384,50,-48.13
16518,391,11,-53.59
16520,398,-39,-53.05
16521,406,-48,-52.51
16522,413,-82,-51.97
16523,420,-97,-54.38
16525,428,-110,-53.79
16526,435,-108,-53.2
16527,443,-108,-52.61
16528,450,-112,-53.01
16530,458,-90,-52.41
16531,465,-74,-51.81
16532,472,-26,-51.21
16533,479,15,-48.59
16535,486,55,-47.97
16536,493,78,-47.35
16537,499,115,-46.73
16538,505,139,-46.12
16540,512,142,-45.51
16541,517,163,-44.9
16542,523,149,-44.29
16543,528,147,-40.67
16545,534,108,-40.05
16546,540,63,-39.43
16547,545,26,-38.81
16548,551,-4,-39.13
16550,556,-45,-38.45
16551,561,-47,-37.77
16552,566,-48,-37.09
16553,570,-80,-30.45
16555,575,-66,-29.81
16556,579,-32,-29.17
16557,583,17,-28.53
16558,586,89,-25.87
16560,589,105,-25.21
16561,592,114,-24.55
16562,595,126,-23.89
16563,597,130,-21.25
16565,600,129,-20.61
16566,602,122,-19.97
16567,603,121,-19.33
16568,605,64,-16.68
16570,606,35,-16.03
16571,608,51,-15.38
16572,609,60,-14.73
16573,610,141,-11.12
16575,610,166,-10.51
16576,611,192,-9.9
16577,611,169,-4.34
16578,612,107,-3.76
16580,612,25,-3.18
16581,612,-25,0.37
16582,612,-54,0.89
16583,612,-38,1.41
16585,612,-20,1.93
16586,612,3,2.44
16587,612,46,2.95
16588,612,43,3.46
16590,612,31,3.97
16591,612,23,4.48
16592,613,-42,4.93
16593,613,-40,6.37
16595,612,-38,6.81
16596,612,-19,7.25
16597,612,-2,7.69
16598,612,22,10.05
16600,611,22,10.41
16601,611,23,10.77
16602,610,15,11.13
16603,609,58,10.42
16605,608,18,10.71
16606,607,-11,11
16607,606,-31,11.29
16608,605,-55,9.51
16610,604,-66,9.73
16611,603,-95,9.95
16612,602,-108,10.17
16613,601,-124,10.32
16615,599,-141,10.47
16616,598,-124,10.62
16617,597,-105,10.77
16618,596,-28,8.84
16620,594,-26,8.91
16621,593,-14,8.98
16622,592,-10,9.05
16623,591,-20,6.08
16625,590,-24,6.11
16626,589,-31,6.14
16627,587,-30,6.17
16628,586,-82,2.17
16630,585,-62,2.17
16631,584,-48,2.17
16632,583,-21,2.17
16633,581,-7,-0.88
16635,580,4,-0.93
16636,578,20,-0.98
16637,577,30,-1.03
16638,575,43,-3.06
16640,573,45,-3.09
16641,572,46,-3.12
16642,570,38,-3.15
16643,569,30,-1.26
16645,567,41,-1.37
16646,566,42,-1.48
16647,565,50,-1.59
16648,564,48,-5.69
16650,563,56,-5.79
16651,562,54,-5.89
16652,561,55,-5.99
16653,560,63,-3.13
16655,560,68,-3.27
16656,559,80,-3.41
16657,558,73,-3.55
16658,557,71,-3.67
16660,557,55,-3.79
16661,556,49,-3.91
16662,555,42,-4.03
16663,555,97,-5.14
16665,554,81,-5.25
16666,553,63,-5.36
16667,552,48,-5.47
16668,551,37,-4.56
16670,551,27,-4.65
16671,550,19,-4.74
16672,549,30,-4.83
16673,548,14,-4.93
16675,547,12,-5.03
16676,546,55,-5.13
16677,546,73,-5.23
16678,545,115,-6.26
16680,544,103,-6.29
16681,544,84,-6.32
16682,544,76,-6.35
16683,544,62,-8.34
16685,544,50,-8.33
16686,544,30,-8.32
16687,544,12,-8.31
16688,544,-48,-7.29
16690,544,-61,-7.27
16691,544,-70,-7.25
16692,545,-81,-7.23
16693,545,-41,-8.18
16695,545,-78,-8.13
16696,545,-108,-8.08
16697,545,-138,-5.06
16698,545,-154,-5.01
16700,545,-182,-4.96
16701,545,-200,-5.9
16702,545,-176,-5.79
16703,545,-147,-5.68
16705,545,-115,-5.57
16706,544,-90,-5.43
16707,544,-10,-6.28
16708,544,7,-6.13
16710,544,2,-5.98
16711,544,-7,-5.83
16712,545,-8,-5.68
16713,545,-81,-5.53
16715,545,-78,-5.38
16716,545,-75,-5.23
16717,545,-59,-5.08
16718,544,-49,-8.88
16720,544,-33,-8.68
16721,543,-20,-8.48
16722,542,-8,-8.28
16723,541,46,-7.07
16725,540,41,-6.86
16726,539,26,-6.65
16727,538,19,-6.44
16728,538,0,-7.23
16730,537,-22,-7.02
16731,536,-36,-6.81
16732,536,-57,-6.6
16733,535,-83,-9.38
16735,535,-63,-9.16
16736,534,-63,-8.94
16737,534,-41,-8.72
16738,534,34,-10.48
16740,534,26,-10.24
16741,533,31,-10
16742,533,23,-9.76
16743,533,4,-13.5
16745,533,-18,-13.24
16746,532,-24,-12.98
16747,532,-33,-12.72
16748,532,-57,-12.49
16750,533,-59,-12.26
16751,533,-44,-12.03
16752,533,-29,-11.8
16753,533,18,-15.57
16755,533,-6,-15.34
16756,532,36,-15.11
16757,532,39,-14.88
16758,531,26,-13.69
16760,531,-16,-13.5
16761,530,-15,-13.31
16762,529,3,-13.12
16763,528,23,-18.89
16765,527,32,-18.66
16766,526,47,-18.43
16767,524,60,-18.2
16768,523,61,-16.96
16770,522,70,-16.72
16771,520,70,-16.48
16772,519,71,-16.24
16773,518,83,-17.03
16775,516,84,-16.82
16776,515,75,-16.61
16777,514,65,-16.4
16778,512,70,-19.13
16780,511,69,-18.86
16781,509,61,-18.59
16782,508,69,-18.32
16783,506,53,-16.07
16785,505,60,-15.82
16786,504,43,-15.57
16787,502,37,-15.32
16788,501,29,-17.06
16790,501,30,-16.8
16791,500,24,-16.54
16792,500,15,-16.28
16793,499,22,-15.02
16795,499,11,-14.76
16796,498,-23,-14.5
16797,497,-48,-14.24
16798,497,-7,-12
16800,496,-7,-11.76
16801,496,-13,-11.52
16802,496,-12,-11.28
16803,497,-23,-10.06
16805,498,-36,-9.84
16806,499,-56,-9.62
16807,500,-43,-9.4
16808,502,-71,-8.21
16810,505,-68,-8.02
16811,508,-56,-7.83
16812,512,-40,-7.64
16813,516,15,-5.46
16815,520,28,-5.28
16816,524,28,-5.1
16817,529,26,-4.92
16818,533,27,-5.74
16820,537,31,-5.56
16821,541,8,-5.38
16822,545,-8,-5.17
16823,548,-42,-1.99
16825,551,-41,-1.81
16826,554,-33,-1.64
16827,557,-34,-1.47
16828,559,-10,-1.3
16830,561,-4,-1.13
16831,562,-1,-0.96
16832,564,-6,0.19
16833,565,-16,0.34
16835,566,-21,0.49
16836,567,-65,-0.35
16837,568,-68,-0.19
16838,569,-48,-0.03
16840,570,-36,0.13
16841,570,5,0.29
16842,571,55,2.43
16843,572,63,2.53
16845,573,50,2.63
16846,574,49,2.73
16847,574,27,2.83
16848,575,15,2.94
16850,575,4,3.05
16851,576,6,3.16
16852,576,12,3.27
16853,576,39,1.39
16855,576,52,1.51
16856,576,57,1.63
16857,576,83,1.75
16858,575,156,0.85
16860,575,146,0.95
16861,574,121,1.05
16862,573,91,1.15
16863,572,70,-0.75
16865,571,46,-0.65
16866,570,25,-0.55
16867,569,12,-0.45
16868,568,-35,-1.38
16870,567,-35,-1.31
16871,566,-31,-1.24
16872,566,-39,-1.17
16873,565,16,-0.11
16875,565,-7,-0.05
16876,564,-13,0.01
16877,564,-30,0.07
16878,564,-101,1.08
16880,563,-118,1.09
16881,563,-138,1.1
16882,563,-133,1.11
16883,562,-130,-1.84
16885,562,-143,-1.79
16886,562,-134,-1.74
16887,562,-128,-1.69
16888,562,-148,0.28
16890,562,-130,0.25
16891,562,-118,0.22
16892,562,-116,0.19
16893,562,-116,-1.81
16895,562,-111,-1.81
16896,562,-92,-1.81
16897,562,-77,-1.81
16898,562,-65,1.15
16900,561,-55,1.11
16901,561,-30,1.07
16902,561,-12,1.03
16903,561,5,-1.02
16905,561,22,-1.07
16906,561,24,-1.12
16907,562,32,-1.17
16908,562,44,-0.21
16910,563,48,-0.25
16911,563,56,-0.29
16912,564,60,-0.33
16913,565,56,0.6
16915,565,50,0.53
16916,566,37,0.46
16917,566,32,0.39
16918,566,72,-3.63
16920,567,66,-3.65
16921,567,59,-3.67
16922,567,54,-3.69
16923,567,51,-1.71
16925,567,48,-1.73
16926,567,46,-1.75
16927,567,54,-1.77
16928,567,31,0.2
16930,567,41,0.17
16931,567,70,0.14
16932,567,93,0.11
16933,567,158,3.06
16935,568,145,3.01
16936,568,137,2.96
16937,568,131,2.91
16938,569,112,0.9
16940,570,111,0.89
16941,571,95,0.88
16942,572,86,0.87
16943,573,49,2.83
16945,574,32,2.79
16946,575,39,2.75
16947,577,29,2.71
16948,578,47,5.67
16950,580,59,5.63
16951,583,31,5.59
16952,585,7,7.53
16953,587,-15,7.47
16955,589,-27,7.41
16956,592,-62,10.32
16957,594,-108,10.24
16958,597,-92,10.16
16960,599,-94,10.08
16961,602,-75,9.99
16962,604,-26,10.89
16963,607,-35,10.79
16965,609,-33,10.69
16966,612,-85,10.59
16967,614,-85,10.51
16968,617,-44,9.44
16970,619,-48,9.37
16971,621,-56,9.3
16972,623,-42,9.23
16973,625,-67,10.15
16975,627,-38,10.07
16976,629,-20,9.99
16977,630,-11,9.91
16978,631,32,7.83
16980,633,29,7.75
16981,634,15,7.67
16982,635,6,7.59
16983,636,-4,8.49
16985,637,-17,8.39
16986,638,-26,8.29
16987,640,-26,8.19
16988,641,-82,8.07
16990,643,-90,7.95
16991,644,-73,7.83
16992,645,-53,7.71
16993,646,13,5.6
16995,648,16,5.49
16996,648,-26,5.38
16997,649,47,5.27
16998,650,45,6.16
17000,651,32,6.05
17001,651,28,5.94
17002,652,18,5.83
17003,652,-37,5.73
17005,652,-29,5.63
17006,653,-29,5.53
17007,653,-16,5.43
17008,653,-7,7.28
17010,653,3,7.13
17011,653,-1,6.98
17012,652,6,6.83
17013,652,7,7.69
17015,651,2,7.55
17016,651,1,7.41
17017,650,-3,7.27
17018,650,0,3.15
17020,650,-1,3.03
17021,652,1,2.91
17022,653,8,2.79
17023,655,10,6.66
17025,657,17,6.53
17026,659,17,6.4
17027,662,22,6.27
17028,661,29,5.13
17030,659,35,4.99
17031,654,40,4.85
17032,648,38,4.71
17033,640,33,3.59
17035,631,22,3.47
17036,621,18,3.35
17037,610,13,3.23
17038,605,71,3.12
17040,606,62,3.01
17041,611,41,2.9
17042,620,38,2.79
17043,638,24,3.63
17045,665,23,3.47
17046,698,11,3.31
17047,736,-1,3.15
17048,786,-26,7.96
17050,845,-51,7.77
17051,912,-49,7.58
17052,984,-37,7.39
17053,1066,21,5.24
17055,1156,17,5.09
17056,1250,9,4.94
17057,1348,15,4.79
17058,1447,6,5.66
17060,1548,0,5.53
17061,1648,-11,5.4
17062,1747,-14,5.27
17063,1838,-42,6.11
17065,1921,-33,5.95
17066,1997,-21,5.79
17067,2065,0,5.63
17068,2119,88,4.5
17070,2158,123,4.37
17071,2186,171,4.24
17072,2198,163,6.09
17073,2197,155,5.97
17075,2184,145,5.85
17076,2160,79,6.72
17077,2126,23,6.61
17078,2085,-3,6.5
17080,2038,-17,6.39
17081,1987,-21,6.31
17082,1930,-6,7.22
17083,1869,-19,7.13
17085,1805,-28,7.04
17086,1741,-66,6.95
17087,1676,-76,6.87
17088,1609,-96,12.73
17090,1543,-125,12.59
17091,1477,-145,12.45
17092,1412,-137,12.31
17093,1348,-174,14.14
17095,1286,-181,13.97
17096,1225,-173,13.8
17097,1167,-153,13.63
17098,1110,-75,17.43
17100,1056,-61,17.23
17101,1005,-35,17.03
17102,957,2,16.83
17103,910,28,18.59
17105,866,32,18.35
17106,825,-3,18.11
17107,787,17,17.87
17108,751,30,17.64
17110,717,36,17.41
17111,686,37,17.18
17112,657,39,16.95
17113,631,98,16.72
17115,606,77,16.49
17116,584,63,16.26
17117,565,38,16.03
17118,547,19,17.76
17120,531,7,17.49
17121,517,-9,17.22
17122,505,-15,16.95
17123,495,-62,12.73
17125,486,-70,12.51
17126,478,-50,12.29
17127,471,-35,12.07
17128,465,40,12.84
17130,461,36,12.61
17131,457,41,12.38
17132,454,43,12.15
17133,451,-1,12.93
17135,450,-21,12.71
17136,448,4,12.49
17137,448,14,12.27
17138,447,37,10.08
17140,447,43,9.89
17141,447,51,9.7
17142,447,70,9.51
17143,448,73,5.32
17145,448,78,5.13
17146,449,71,4.94
17147,449,66,4.75
17148,450,67,1.63
17150,451,53,1.51
17151,452,45,1.39
17152,453,21,1.27
17153,454,3,-0.84
17155,455,-11,-0.95
17156,457,-22,-1.06
17157,458,-34,-1.17
17158,459,-45,1.68
17160,460,-46,1.53
17161,461,-52,1.38
17162,462,-56,1.23
17163,463,-57,2.07
17165,464,-52,1.91
17166,465,-41,1.75
17167,466,-30,1.59
17168,467,-29,4.41
17170,468,-20,4.23
17171,469,-22,4.05
17172,471,-11,3.87
17173,472,24,0.77
17175,473,18,0.67
17176,474,13,0.57
17177,475,22,0.47
17178,476,16,0.35
17180,477,17,0.23
17181,477,18,0.11
17182,478,13,-0.01
17183,479,-7,-1.11
17185,479,-13,-1.21
17186,480,-10,-1.31
17187,481,6,-1.41
17188,482,67,-0.51
17190,482,75,-0.61
17191,483,71,-0.71
17192,483,61,-0.81
17193,484,50,-0.92
17195,484,32,-1.03
17196,483,16,-1.14
17197,483,1,-1.23
17198,483,-47,-3.3
17200,482,-67,-3.37
17201,481,-62,-3.43
17202,481,-50,-3.49
17203,480,12,-3.55
17205,480,4,-3.61
17206,480,-5,-3.67
17207,480,-25,-1.74
17208,481,-35,-1.81
17210,482,-39,-1.88
17211,484,-67,-2.94
17212,486,-95,-3
17213,488,-78,-3
17215,490,-60,-3
17216,493,-43,-3
17217,497,30,-2.01
17218,500,32,-2
17220,504,28,-1.99
17221,508,2,-1.98
17222,512,-7,-1.97
17223,516,44,-0.93
17225,520,41,-0.89
17226,524,46,-0.85
17227,528,62,-0.81
17228,532,15,-0.75
17230,536,10,-0.69
17231,540,19,-0.63
17232,543,26,-0.57
17233,547,84,0.48
17235,550,75,0.53
17236,553,66,0.58
17237,555,52,0.63
17238,557,34,-1.3
17240,560,19,-1.23
17241,562,18,-1.16
17242,564,4,-1.09
17243,566,-48,-1
17245,567,-57,-0.91
17246,569,-55,-0.82
17247,570,-49,-0.73
17248,572,10,5.26
17250,573,-2,5.25
17251,574,-14,5.24
17252,575,-10,5.23
17253,576,-59,6.22
17255,576,-56,6.21
17256,577,-59,6.2
17257,577,-58,6.19
17258,577,-60,5.2
17260,577,-53,5.21
17261,577,-47,5.22
17262,577,-39,5.23
17263,577,-40,6.21
17265,576,-43,6.19
17266,576,-39,6.17
17267,575,-31,6.15
17268,574,-30,7.08
17270,573,-28,7.01
17271,571,-17,6.94
17272,570,-21,6.87
17273,568,-14,7.76
17275,566,-9,7.65
17276,564,-17,7.54
17277,562,-26,7.43
17278,559,-30,7.3
17280,557,-39,7.17
17281,554,-37,7.04
17282,551,-38,6.91
17283,547,-45,10.77
17285,544,-33,10.63
17286,540,-30,10.49
17287,536,-28,10.35
17288,533,-27,9.23
17290,529,-22,9.11
17291,525,-15,8.99
17292,521,-11,8.87
17293,517,45,8.78
17295,513,29,8.69
17296,509,23,8.6
17297,504,27,8.51
17298,500,22,8.39
17300,496,30,8.27
17301,491,21,8.15
17302,487,21,8.03
17303,482,-16,8.9
17305,478,-40,8.77
17306,474,-24,8.64
17307,470,-4,8.51
17308,466,55,10.35
17310,463,61,10.19
17311,459,53,10.03
17312,456,58,9.87
17313,453,54,8.73
17315,449,48,8.59
17316,446,48,8.45
17317,443,58,8.31
17318,440,23,9.16
17320,437,23,9.01
17321,434,42,8.86
