13825,-690,-35,82.71
13826,-687,-17,80.67
13827,-684,17,78.63
13828,-681,33,76.59
13830,-678,32,74.62
13831,-676,34,75.62
13832,-673,26,73.62
13833,-670,-20,71.62
13835,-668,-21,69.62
13836,-665,-16,64.79
13837,-662,-6,62.96
13838,-660,2,61.13
13840,-658,3,59.3
13841,-655,6,60.56
13842,-653,7,58.82
13843,-650,47,57.08
13845,-648,40,55.34
13846,-645,30,52.73
13847,-643,27,51.12
13848,-641,13,49.51
13850,-638,7,47.9
13851,-636,1,44.4
13852,-634,-9,42.9
13853,-632,-16,41.4
13855,-630,-48,39.9
13856,-628,-35,36.54
13857,-626,-31,35.18
13858,-624,-20,33.82
13860,-622,20,32.46
13861,-620,18,27.25
13862,-618,20,26.04
13863,-615,20,24.83
13865,-613,16,23.62
13866,-611,22,18.58
13867,-608,10,17.54
13868,-605,9,16.5
13870,-603,-32,15.46
13871,-600,-23,11.57
13872,-597,-22,10.68
13873,-593,19,9.79
13875,-590,19,8.9
13876,-586,-10,7.14
13877,-583,-39,6.38
13878,-579,-5,5.62
13880,-576,-43,4.86
13881,-572,-39,-1.75
13882,-568,-29,-2.36
13883,-564,-27,-2.97
13885,-561,-6,-3.58
13886,-557,-9,-3.08
13887,-553,-10,-3.58
13888,-549,-6,-4.08
13890,-545,2,-4.58
13891,-541,-4,-12.93
13892,-537,15,-13.28
13893,-533,6,-13.63
13895,-529,17,-13.98
13896,-525,11,-20.17
13897,-521,-3,-20.36
13898,-517,5,-20.55
13900,-513,2,-20.74
13901,-509,-8,-19.87
13902,-506,1,-20
13903,-502,-6,-20.13
13905,-499,-3,-20.26
13906,-496,4,-27.25
13907,-493,6,-27.24
13908,-490,7,-27.23
13910,-487,14,-27.22
13911,-485,9,-25.15
13912,-483,8,-25.08
13913,-480,14,-25.01
13915,-478,7,-24.94
13916,-476,9,-29.74
13917,-475,8,-29.54
13918,-473,39,-29.34
13920,-472,29,-29.14
13921,-471,20,-32.85
13922,-469,16,-32.56
13923,-468,9,-32.27
13925,-466,6,-31.98
13926,-465,1,-35.58
13927,-463,-3,-35.18
13928,-462,4,-34.78
13930,-460,-38,-34.38
13931,-459,-38,-37.91
13932,-457,-29,-37.44
13933,-455,-20,-36.97
13935,-454,26,-36.5
13936,-452,21,-41.92
13937,-451,19,-41.34
13938,-449,20,-40.76
13940,-448,15,-40.18
13941,-447,8,-42.53
13942,-446,4,-41.88
13943,-445,-14,-41.23
13945,-444,-48,-40.61
13946,-444,-25,-39.99
13947,-443,-9,-39.37
13948,-443,-3,-38.75
13950,-442,34,-38.12
13951,-442,44,-39.47
13952,-441,46,-38.82
13953,-440,48,-38.17
13955,-439,39,-41.48
13956,-439,31,-40.76
13957,-438,-25,-40.04
13958,-437,-38,-39.32
13960,-435,-28,-39.59
13961,-434,-18,-38.89
13962,-432,8,-38.19
13963,-431,9,-37.49
13965,-429,6,-36.79
13966,-427,-5,-38.04
13967,-425,-40,-37.29
13968,-423,-47,-36.54
13970,-420,-44,-35.79
13971,-418,-38,-36.04
13972,-415,-23,-35.29
13973,-412,-18,-34.54
13975,-409,-10,-33.79
13976,-406,0,-35.04
13977,-404,7,-34.29
13978,-401,51,-33.54
13980,-399,39,-32.79
13981,-396,30,-38
13982,-393,26,-37.21
13983,-390,17,-36.42
13985,-388,11,-35.63
13986,-385,4,-33.89
13987,-382,-5,-33.15
13988,-379,-7,-32.41
13990,-376,-63,-31.67
13991,-373,-47,-29.98
13992,-371,-39,-29.29
13993,-368,26,-28.6
13995,-366,23,-27.91
13996,-364,20,-27.25
13997,-362,19,-34.51
13998,-360,20,-33.77
14000,-358,8,-33.03
14001,-355,5,-30.32
14002,-353,-50,-29.61
14003,-351,-53,-28.9
14005,-349,-38,-28.19
14006,-347,-26,-25.56
14007,-344,-16,-24.93
14008,-343,-8,-24.3
14010,-341,-6,-23.67
14011,-339,5,-23.03
14012,-338,12,-22.39
14013,-336,13,-21.75
14015,-335,13,-21.11
14016,-334,10,-20.55
14017,-333,8,-26.92
14018,-333,8,-26.29
14020,-332,17,-25.66
14021,-332,16,-25.09
14022,-332,19,-25.51
14023,-333,23,-24.93
14025,-334,16,-24.35
14026,-335,23,-23.76
14027,-336,34,-24.16
14028,-337,14,-23.56
14030,-339,16,-22.96
14031,-340,12,-22.43
14032,-342,17,-24.87
14033,-344,7,-24.31
14035,-346,7,-23.75
14036,-348,2,-23.17
14037,-350,-4,-25.56
14038,-352,30,-24.95
14040,-354,30,-24.34
14041,-356,10,-23.78
14042,-357,-5,-24.21
14043,-358,-12,-23.64
14045,-358,-18,-23.07
14046,-359,-17,-22.54
14047,-358,-19,-25.97
14048,-358,-15,-25.4
14050,-358,-63,-24.83
14051,-357,-51,-24.3
14052,-356,-27,-25.75
14053,-355,-27,-25.2
14055,-354,31,-24.65
14056,-352,30,-24.14
14057,-350,29,-29.57
14058,-348,28,-29
14060,-346,21,-28.43
14061,-343,13,-27.92
14062,-339,7,-27.41
14063,-336,0,-26.9
14065,-332,-57,-26.39
14066,-328,-32,-25.91
14067,-323,-34,-29.39
14068,-319,-28,-28.87
14070,-314,38,-28.35
14071,-308,24,-28.82
14072,-303,28,-28.29
14073,-297,26,-27.76
14075,-291,14,-33.17
14076,-286,16,-32.6
14077,-280,-48,-32.03
14078,-275,-30,-31.46
14080,-270,-29,-31.92
14081,-265,-18,-31.38
14082,-261,27,-30.84
14083,-258,27,-30.3
14085,-254,27,-29.77
14086,-251,26,-32.21
14087,-248,-17,-31.65
14088,-246,-19,-31.09
14090,-243,-18,-30.53
14091,-241,-13,-29.99
14092,-239,-13,-32.42
14093,-237,-1,-31.85
14095,-236,1,-31.28
14096,-235,10,-30.72
14097,-234,6,-33.13
14098,-233,40,-32.54
14100,-232,36,-31.95
14101,-231,23,-31.38
14102,-230,17,-30.81
14103,-229,12,-30.24
14105,-229,5,-29.67
14106,-228,1,-29.16
14107,-228,-3,-30.63
14108,-228,-5,-30.1
14110,-227,-44,-29.57
14111,-227,-22,-29.03
14112,-227,-15,-28.49
14113,-227,-16,-27.95
14115,-227,32,-27.41
14116,-227,-1,-26.86
14117,-227,33,-29.28
14118,-228,33,-28.7
14120,-228,27,-28.12
14121,-229,22,-27.54
14122,-229,8,-31
14123,-229,1,-30.46
14125,-229,-36,-29.92
14126,-229,-27,-29.36
14127,-229,-29,-30.78
14128,-229,8,-30.2
14130,-229,14,-29.62
14131,-229,4,-29.02
14132,-229,4,-34.36
14133,-229,4,-33.7
14135,-229,-43,-33.04
14136,-228,-47,-32.38
14137,-227,-35,-34.69
14138,-227,-28,-34
14140,-226,-22,-33.31
14141,-225,-14,-32.62
14142,-224,1,-36.95
14143,-223,0,-36.28
14145,-222,-1,-35.61
14146,-221,1,-34.94
14147,-220,13,-38.24
14148,-219,8,-37.54
14150,-218,15,-36.84
14151,-217,21,-36.14
14152,-217,7,-38.42
14153,-217,9,-37.7
14155,-217,14,-36.98
14156,-217,4,-36.26
14157,-217,8,-36.56
14158,-217,9,-35.86
14160,-217,-3,-35.16
14161,-218,-9,-34.46
14162,-218,1,-37.75
14163,-218,-1,-37.04
14165,-217,-9,-36.33
14166,-217,-9,-35.62
14167,-216,-2,-35.91
14168,-216,5,-35.2
14170,-215,4,-34.49
14171,-215,1,-33.78
14172,-215,2,-40.04
14173,-215,25,-39.3
14175,-215,28,-38.56
14176,-215,21,-37.82
14177,-216,12,-35.12
14178,-216,11,-34.42
14180,-216,6,-33.72
14181,-216,2,-33.02
14182,-216,-4,-38.32
14183,-217,-3,-37.62
14185,-217,-49,-36.92
14186,-217,-26,-36.22
14187,-218,-23,-35.52
14188,-218,-14,-34.82
14190,-218,42,-34.12
14191,-219,41,-33.42
14192,-219,42,-40.68
14193,-219,39,-39.94
14195,-220,37,-39.2
14196,-220,29,-38.47
14197,-221,24,-36.75
14198,-221,12,-36.03
14200,-221,-31,-35.37
14201,-221,-29,-34.71
14202,-221,-26,-37.02
14203,-221,-21,-36.33
14205,-221,36,-35.65
14206,-220,9,-34.97
14207,-220,-1,-41.22
14208,-220,-7,-40.47
14210,-219,-16,-41.7
14211,-218,-19,-40.96
14212,-217,-85,-40.22
14213,-216,-71,-39.48
14215,-215,-59,-43.69
14216,-213,-45,-42.9
14217,-212,26,-42.14
14218,-210,28,-41.38
14220,-208,32,-40.62
14221,-206,37,-36.89
14222,-204,23,-36.19
14223,-203,16,-35.49
14225,-201,16,-34.79
14226,-200,-55,-34.09
14227,-199,-40,-37.35
14228,-197,-24,-36.61
14230,-196,-9,-35.87
14231,-195,-18,-35.13
14232,-194,-5,-39.36
14233,-192,49,-38.59
14235,-189,45,-37.82
14236,-186,37,-37.05
14237,-182,27,-42.22
14238,-178,18,-41.39
14240,-173,16,-40.56
14241,-168,8,-39.73
14242,-161,-3,-32.99
14243,-154,-2,-32.25
14245,-146,-54,-31.51
14246,-138,-41,-30.77
14247,-131,-28,-35.02
14248,-126,23,-34.27
14250,-122,21,-33.52
14251,-118,23,-32.77
14252,-117,-36,-35.01
14253,-118,31,-34.25
14255,-120,-39,-33.49
14256,-124,-26,-32.73
14257,-125,-25,-29.06
14258,-125,-18,-28.39
14260,-122,-11,-27.72
14261,-118,-4,-27.05
14262,-105,-1,-27.4
14263,-84,5,-26.75
14265,-58,10,-26.1
14266,-28,4,-25.45
14267,15,8,-25.84
14268,69,6,-25.23
14270,132,8,-24.62
14271,201,14,-24.01
14272,281,13,-21.46
14273,370,8,-20.91
14275,466,17,-20.36
14276,565,15,-19.81
14277,668,10,-20.28
14278,774,3,-19.75
14280,880,1,-19.22
14281,985,-1,-18.69
14282,1083,7,-19.16
14283,1173,-1,-18.63
14285,1256,3,-18.1
14286,1332,0,-17.57
14287,1394,9,-15.1
14288,1442,9,-14.63
14290,1479,10,-14.16
14291,1506,7,-13.69
14292,1517,5,-15.21
14293,1515,33,-14.73
14295,1501,34,-14.25
14296,1478,25,-13.77
14297,1444,18,-16.33
14298,1400,13,-15.89
14300,1348,3,-15.45
14301,1290,2,-15.01
14302,1225,-11,-14.55
14303,1155,-9,-14.09
14305,1081,-53,-13.63
14306,1005,-33,-13.17
14307,926,-27,-13.76
14308,846,-26,-13.35
14310,766,19,-12.94
14311,686,16,-12.53
14312,607,16,-17.07
14313,529,16,-16.61
14315,453,11,-16.15
14316,380,5,-15.69
14317,309,1,-16.3
14318,240,-4,-15.91
14320,175,-55,-15.52
14321,112,-39,-15.13
14322,53,-46,-17.7
14323,-1,-29,-17.27
14325,-53,31,-16.84
14326,-102,29,-16.41
14327,-147,27,-21.95
14328,-189,30,-21.49
14330,-227,17,-24
14331,-262,13,-23.51
14332,-293,-56,-23.09
14333,-321,-51,-22.67
14335,-346,-38,-26.23
14336,-368,-30,-25.79
14337,-387,37,-25.35
14338,-404,38,-24.91
14340,-418,36,-24.52
14341,-429,42,-28.09
14342,-439,19,-27.66
14343,-447,-1,-27.23
14345,-453,-1,-26.8
14346,-458,-9,-26.34
14347,-461,-24,-27.86
14348,-464,-38,-27.38
14350,-466,-58,-26.9
14351,-466,-57,-26.42
14352,-466,-50,-33.9
14353,-464,16,-33.38
14355,-462,25,-32.86
14356,-459,36,-32.34
14357,-454,56,-33.85
14358,-448,56,-33.36
14360,-442,74,-32.87
14361,-435,79,-32.38
14362,-428,78,-36.9
14363,-419,84,-36.42
14365,-411,20,-35.94
14366,-403,23,-35.46
14367,-394,13,-34.92
14368,-386,71,-34.38
14370,-378,45,-33.84
14371,-371,27,-33.3
14372,-364,11,-35.78
14373,-358,4,-35.26
14375,-352,-29,-34.74
14376,-346,-49,-34.22
14377,-342,-105,-36.7
14378,-338,-92,-36.18
14380,-334,-85,-35.66
14381,-331,-71,-35.14
14382,-328,-66,-36.57
14383,-325,-51,-36
14385,-323,-34,-35.43
14386,-321,-27,-34.86
14387,-319,-12,-37.27
14388,-316,-15,-36.68
14390,-314,-2,-36.09
14391,-312,10,-35.5
14392,-310,4,-38.88
14393,-307,13,-38.26
14395,-305,20,-37.64
14396,-303,24,-37.02
14397,-301,27,-38.36
14398,-300,17,-37.7
14400,-298,19,-37.04
14401,-297,13,-36.38
14402,-295,12,-38.7
14403,-294,-3,-38.02
14405,-292,1,-37.34
14406,-291,-5,-36.66
14407,-289,-9,-35.99
14408,-288,-13,-35.32
14410,-286,-8,-34.65
14411,-284,-21,-33.98
14412,-282,-17,-36.26
14413,-280,18,-35.54
14415,-278,29,-34.82
14416,-276,21,-34.1
14417,-274,21,-33.4
14418,-272,18,-32.7
14420,-270,9,-32
14421,-268,8,-31.3
14422,-266,2,-29.64
14423,-264,2,-28.98
14425,-261,-45,-28.32
14426,-259,-35,-27.66
14427,-257,-26,-23.04
14428,-255,-20,-22.42
14430,-254,29,-21.8
14431,-252,26,-21.18
14432,-250,27,-23.54
14433,-249,28,-22.9
14435,-247,18,-22.26
14436,-246,12,-21.62
14437,-245,7,-20.04
14438,-243,2,-19.46
14440,-242,-43,-18.88
14441,-241,-33,-18.3
14442,-240,-23,-17.73
14443,-239,-34,-17.16
14445,-239,27,-16.59
14446,-238,20,-16.02
14447,-237,22,-13.5
14448,-237,21,-12.98
14450,-237,18,-13.45
14451,-236,11,-12.92
14452,-236,-45,-12.45
14453,-235,-50,-11.98
14455,-235,-36,-11.54
14456,-235,-14,-11.1
14457,-235,31,-10.66
14458,-234,31,-10.22
14460,-234,28,-9.82
14461,-234,24,-12.39
14462,-235,-10,-11.96
14463,-235,-33,-11.53
14465,-235,-39,-11.1
14466,-236,-28,-10.71
14467,-236,-27,-6.36
14468,-237,-17,-6.01
14470,-237,-5,-5.66
14471,-237,-2,-5.31
14472,-238,16,-4.98
14473,-238,52,-4.65
14475,-239,44,-4.32
14476,-240,37,-3.99
14477,-241,27,-2.75
14478,-242,20,-2.51
14480,-243,16,-2.27
14481,-244,6,-2.03
14482,-245,1,2.15
14483,-247,1,2.33
14485,-248,-30,2.51
14486,-250,-24,2.69
14487,-251,-14,5.79
14488,-253,32,5.89
14490,-254,27,5.99
14491,-256,30,6.09
14492,-257,23,5.2
14493,-259,14,5.31
14495,-260,2,5.42
14496,-260,-7,5.53
14497,-261,-10,10.56
14498,-262,-12,10.59
14500,-263,-52,10.62
14501,-264,-38,10.65
14502,-264,-30,14.61
14503,-265,17,14.57
14505,-266,16,14.53
14506,-267,15,14.49
14507,-267,-24,16.41
14508,-268,22,16.33
14510,-269,16,16.25
14511,-270,-30,16.17
14512,-270,-27,22.99
14513,-270,-17,22.81
14515,-271,-7,22.63
14516,-271,6,22.45
14517,-271,6,33.12
14518,-271,9,32.79
14520,-272,2,32.46
14521,-272,3,32.13
14522,-273,8,35.74
14523,-273,-7,35.35
14525,-273,-1,34.96
14526,-273,-3,34.57
14527,-273,-1,46.03
14528,-272,-5,45.49
14530,-272,0,44.95
14531,-272,4,44.41
14532,-272,6,53.77
14533,-271,5,53.13
14535,-271,10,52.49
14536,-271,11,51.85
14537,-270,10,61.08
14538,-270,4,60.31
14540,-269,11,59.54
14541,-268,10,58.77
14542,-267,10,70.87
14543,-266,8,69.97
14545,-264,7,69.07
14546,-263,3,68.17
14547,-261,4,80.15
14548,-259,33,79.13
14550,-257,27,78.11
14551,-255,9,77.09
14552,-252,14,88.98
14553,-250,6,87.87
14555,-247,4,86.76
14556,-244,-6,85.65
14557,-241,-17,98.37
14558,-238,-14,97.09
14560,-235,-54,95.81
14561,-231,-40,94.53
14562,-228,-30,106.13
14563,-224,-22,104.73
14565,-220,31,103.33
14566,-216,22,101.93
14567,-212,25,115.38
14568,-208,29,113.83
14570,-204,23,112.28
14571,-200,11,110.73
14572,-196,5,122.07
14573,-192,2,120.41
14575,-188,-34,118.74
14576,-184,-24,117.07
14577,-180,-16,128.27
14578,-175,-10,126.47
14580,-171,9,124.67
14581,-167,11,122.87
14582,-162,8,136.91
14583,-158,7,134.95
14585,-153,-2,132.99
14586,-148,-4,140.9
14587,-144,-72,138.81
14588,-139,-67,136.72
14590,-135,-52,145.52
14591,-130,-33,143.32
14592,-126,37,141.16
14593,-122,40,139
14595,-118,52,136.84
14596,-114,47,143.59
14597,-110,5,141.34
14598,-105,-9,139.09
14600,-101,-2,136.84
14601,-98,-7,134.59
14602,-94,-1,140.27
14603,-90,4,137.95
14605,-86,4,135.63
14606,-82,7,133.31
14607,-78,0,148.85
14608,-74,42,146.39
14610,-70,35,143.93
14611,-67,26,141.47
14612,-64,17,146.96
14613,-60,8,144.45
14615,-57,3,141.94
14616,-54,-1,139.43
14617,-51,-12,144.83
14618,-47,-12,142.23
14620,-44,-64,139.63
14621,-42,-57,137.03
14622,-39,-44,145.37
14623,-35,22,142.71
14625,-32,22,140.05
14626,-29,24,137.39
14627,-26,-29,138.73
14628,-24,31,136.07
14630,-21,-17,133.41
14631,-18,0,130.75
14632,-16,-2,134.05
14633,-13,4,131.35
14635,-11,20,128.65
14636,-8,16,125.95
14637,-6,13,131.24
14638,-3,12,128.53
14640,-1,8,125.82
14641,0,4,123.11
14642,2,-1,123.48
14643,4,-1,120.85
14645,5,-11,118.22
14646,7,4,115.59
14647,8,-7,116.96
14648,10,-10,114.33
14650,11,1,111.7
14651,12,-4,109.07
14652,13,-6,109.53
14653,14,-4,106.99
14655,15,-12,104.45
14656,16,-5,101.91
14657,17,4,99.47
14658,17,2,97.03
14660,18,4,94.59
14661,19,-2,92.15
14662,19,4,91.79
14663,20,5,89.43
14665,21,0,87.07
14666,21,2,84.71
14667,22,2,86.44
14668,23,13,84.17
14670,23,34,81.9
14671,23,23,79.63
14672,24,18,76.5
14673,24,16,74.37
14675,24,2,72.24
14676,24,-6,70.11
14677,24,-6,65.14
14678,24,-7,63.17
14680,24,-54,61.2
14681,24,-34,59.23
14682,25,-31,57.4
14683,25,-28,55.57
14685,25,23,53.74
14686,25,24,51.91
14687,26,23,47.24
14688,26,23,45.57
14690,26,18,43.9
14691,26,11,42.23
14692,27,4,34.77
14693,27,0,33.31
14695,27,-50,31.85
14696,27,-40,30.39
14697,27,-19,28.07
14698,26,-12,26.75
14700,26,31,25.43
14701,26,25,24.11
14702,26,24,17.97
14703,26,24,16.83
14705,26,15,15.69
14706,26,8,16.53
14707,26,-52,15.53
14708,27,-38,14.53
14710,27,-30,6.6
14711,27,-20,5.77
14712,28,-18,4.94
14713,28,33,4.11
14715,29,33,3.39
14716,29,35,0.69
14717,30,24,-0.01
14718,30,-19,-0.71
14720,30,-43,-1.41
14721,31,-34,-2.02
14722,31,-26,-4.61
14723,31,-15,-5.2
14725,32,-8,-5.79
14726,32,-2,-6.38
14727,32,12,-13.82
14728,32,44,-14.26
14730,32,46,-14.7
14731,32,32,-15.14
14732,32,26,-20.35
14733,32,22,-20.56
14735,32,14,-20.77
14736,32,5,-20.98
14737,32,-1,-22.1
14738,32,2,-22.22
14740,32,-43,-22.34
14741,32,-35,-22.46
14742,31,-24,-26.46
14743,31,-23,-26.46
14745,31,23,-26.46
14746,31,22,-26.46
14747,30,22,-30.31
14748,30,23,-30.16
14750,30,17,-30.01
14751,30,10,-29.86
14752,30,5,-29.67
14753,30,-48,-29.48
14755,30,-38,-29.29
14756,30,-27,-29.1
14757,30,-5,-34.79
14758,30,-3,-34.48
14760,30,-2,-34.17
14761,30,4,-33.86
14762,30,4,-33.47
14763,29,13,-33.08
14765,29,10,-32.69
14766,28,16,-32.3
14767,28,6,-30.89
14768,28,-4,-30.48
14770,28,9,-30.07
14771,28,14,-29.66
14772,28,13,-28.22
14773,29,6,-27.78
14775,29,7,-27.34
14776,29,1,-26.9
14777,30,2,-28.41
14778,30,-6,-27.92
14780,30,-10,-27.43
14781,31,-6,-26.94
14782,31,-4,-27.44
14783,32,-9,-26.94
14785,32,-16,-26.44
14786,33,-8,-25.94
14787,34,-4,-28.39
14788,35,-7,-27.84
14790,36,32,-27.29
14791,37,23,-26.74
14792,38,24,-25.16
14793,39,17,-24.58
14795,40,11,-24
14796,41,10,-23.42
14797,43,4,-24.83
14798,44,0,-24.24
14800,45,-54,-23.65
14801,46,-44,-23.06
14802,47,-22,-26.46
14803,48,-27,-25.86
14805,49,23,-25.26
14806,50,25,-24.66
14807,51,19,-26.04
14808,52,25,-25.42
14810,53,14,-24.8
14811,53,11,-24.18
14812,54,8,-22.6
14813,55,-2,-22.02
14815,56,-57,-21.44
14816,57,-44,-20.86
14817,58,-28,-23.31
14818,59,-24,-22.76
14820,60,33,-22.21
14821,61,32,-21.66
14822,62,30,-22.11
14823,63,29,-21.56
14825,63,20,-24.97
14826,63,-15,-24.38
14827,63,-47,-23.84
14828,63,-47,-23.3
14830,63,-29,-21.77
14831,62,-22,-21.22
14832,62,41,-20.67
14833,61,38,-20.12
14835,61,47,-19.64
14836,60,33,-24.11
14837,60,-10,-23.58
14838,59,-13,-23.05
14840,58,-10,-22.52
14841,58,-11,-22.01
14842,57,-2,-21.5
14843,56,0,-20.99
14845,56,9,-20.48
14846,55,11,-19.97
14847,54,14,-20.47
14848,53,-6,-19.97
14850,52,37,-19.47
14851,51,34,-18.97
14852,50,13,-21.51
14853,48,11,-21.05
14855,47,5,-20.59
14856,46,-1,-20.13
14857,44,2,-23.68
14858,42,-10,-23.23
14860,40,-50,-22.78
14861,37,-35,-22.33
14862,35,-34,-20.9
14863,32,-18,-20.47
14865,29,21,-20.04
14866,27,21,-19.61
14867,24,20,-26.15
14868,21,22,-25.69
14870,17,16,-25.23
14871,14,11,-24.77
14872,11,4,-26.33
14873,7,3,-25.89
14875,4,-32,-25.45
14876,1,-26,-25.01
14877,-1,-15,-30.51
14878,-4,-5,-30.01
14880,-6,26,-29.51
14881,-8,26,-29.01
14882,-9,-8,-25.6
14883,-10,-9,-25.19
14885,-11,-3,-24.78
14886,-11,-12,-24.37
14887,-11,-10,-27.92
14888,-11,-6,-27.47
14890,-11,-12,-27.02
14891,-10,-4,-26.57
14892,-9,-2,-31.06
14893,-8,1,-30.55
14895,-7,-3,-30.04
14896,-5,-5,-29.53
14897,-3,1,-28.02
14898,-1,4,-27.51
14900,1,7,-27
14901,3,6,-26.49
14902,6,10,-27.98
14903,9,3,-27.47
14905,13,7,-26.96
14906,16,10,-26.45
14907,20,5,-27.93
14908,24,-2,-27.41
14910,29,-12,-26.89
14911,34,-4,-26.37
14912,38,-16,-26.87
14913,43,-6,-26.37
14915,47,-20,-25.87
14916,51,-16,-25.37
14917,55,-5,-31.79
14918,58,-4,-31.21
14920,61,-10,-30.63
14921,64,-7,-30.05
14922,66,-11,-30.48
14923,68,-2,-29.91
14925,69,43,-29.34
14926,71,35,-28.77
14927,72,30,-30.22
14928,73,25,-29.67
14930,74,19,-29.12
14931,74,13,-28.57
14932,75,6,-28.04
14933,75,-1,-27.51
14935,76,-60,-26.98
14936,76,-42,-26.45
14937,77,-31,-28.88
14938,77,-29,-28.31
14940,77,31,-27.74
14941,77,31,-27.17
14942,77,30,-29.6
14943,77,29,-29.03
14945,77,22,-28.46
14946,77,15,-27.89
14947,76,8,-27.33
14948,75,1,-26.77
14950,75,-41,-26.25
14951,74,-34,-25.73
14952,73,-19,-28.18
14953,72,-20,-27.63
14955,72,15,-27.07
14956,71,22,-26.51
14957,71,23,-24.96
14958,70,24,-24.41
14960,69,16,-24.85
14961,68,13,-24.34
14962,67,-24,-23.83
14963,66,-37,-23.32
14965,65,-15,-22.81
14966,63,-11,-22.3
14967,62,23,-21.79
14968,61,30,-21.28
14970,60,34,-20.77
14971,59,27,-20.26
14972,58,15,-25.7
14973,57,-14,-25.14
14975,56,-12,-24.58
14976,55,-18,-24.02
14977,54,-17,-21.51
14978,53,-12,-21
14980,52,-11,-20.49
14981,51,-6,-19.98
14982,50,-3,-21.49
14983,50,-6,-21
14985,49,25,-20.51
14986,48,24,-20.02
14987,47,22,-22.49
14988,46,15,-21.96
14990,45,12,-21.43
14991,44,7,-20.9
14992,43,4,-23.41
14993,42,-5,-22.92
14995,41,-37,-22.43
14996,39,-29,-21.94
14997,38,-13,-23.45
14998,37,-20,-22.96
15000,36,25,-22.47
15001,34,12,-21.98
15002,33,23,-27.49
15003,33,22,-27
15005,32,-38,-26.51
15006,32,-36,-26.02
15007,31,-29,-25.5
15008,31,-37,-24.98
15010,31,-23,-24.46
15011,30,-16,-23.94
15012,30,-13,-27.42
15013,30,-1,-26.9
15015,29,-14,-26.38
15016,29,-12,-25.86
15017,29,-11,-22.42
15018,28,-17,-21.98
15020,28,6,-21.54
15021,27,2,-21.1
15022,27,2,-28.57
15023,26,5,-28.04
15025,26,10,-27.51
15026,25,10,-26.98
15027,25,17,-27.46
15028,24,22,-26.94
15030,23,24,-26.42
15031,23,17,-25.9
15032,22,18,-27.38
15033,21,10,-26.86
15035,20,10,-26.34
15036,19,14,-25.82
15037,17,22,-31.25
15038,16,14,-30.68
15040,15,15,-30.11
15041,13,11,-29.54
15042,12,9,-30.03
15043,11,-1,-29.52
15045,10,34,-29.01
15046,9,28,-28.5
15047,9,15,-34.93
15048,8,9,-34.36
15050,8,2,-33.79
15051,7,-7,-33.22
15052,7,-10,-35.64
15053,7,-16,-35.06
15055,7,-51,-34.48
15056,7,-39,-33.9
15057,7,-33,-36.29
15058,7,-35,-35.68
15060,7,24,-35.07
15061,7,24,-34.46
15062,8,24,-36.85
15063,8,23,-36.24
15065,9,17,-35.63
15066,9,12,-35.02
15067,10,4,-35.43
15068,11,1,-34.84
15070,12,-53,-34.25
15071,12,-38,-33.66
15072,13,-30,-40.99
15073,15,-34,-40.32
15075,17,29,-39.65
15076,19,28,-38.98
15077,22,29,-41.31
15078,26,28,-40.64
15080,31,21,-39.97
15081,35,15,-38.31
15082,39,-39,-37.64
15083,43,-26,-36.97
15085,46,-20,-36.31
15086,47,-9,-34.66
15087,46,31,-34.01
15088,44,29,-33.36
15090,39,20,-32.71
15091,34,21,-32.06
15092,30,11,-33.39
15093,27,9,-32.72
15095,25,2,-32.05
15096,24,-3,-31.38
15097,31,-3,-29.78
15098,45,-11,-29.18
15100,65,-48,-28.58
15101,89,-40,-27.98
15102,125,-26,-28.35
15103,172,-21,-27.72
15105,226,26,-27.09
15106,287,26,-26.46
15107,359,27,-25.85
15108,441,25,-25.24
15110,530,18,-24.63
15111,624,10,-24.02
15112,723,-40,-23.44
15113,827,-38,-22.86
15115,933,-30,-22.28
15116,1039,-17,-21.7
15117,1140,-13,-24.12
15118,1235,3,-23.54
15120,1325,36,-22.96
15121,1408,35,-22.38
15122,1478,31,-17.86
15123,1534,22,-17.34
15125,1580,15,-16.82
15126,1615,12,-16.3
15127,1634,-34,-16.83
15128,1640,-20,-16.36
15130,1635,-4,-15.89
15131,1620,4,-15.42
15132,1592,13,-12.97
15133,1554,15,-12.52
15135,1508,23,-12.07
15136,1455,23,-11.62
15137,1394,26,-16.16
15138,1327,18,-15.7
15140,1257,16,-15.24
15141,1183,7,-14.78
15142,1106,4,-9.34
15143,1027,1,-8.9
15145,946,-13,-8.46
15146,867,-15,-8.02
15147,786,-18,-12.61
15148,707,-23,-12.2
15150,629,-22,-11.79
15151,554,-30,-11.38
15152,480,-28,-11.97
15153,409,-20,-11.56
15155,341,-29,-11.15
15156,277,-29,-10.74
15157,215,-12,-9.36
15158,156,-10,-8.98
15160,102,-3,-8.6
15161,50,4,-8.22
15162,3,10,-14.83
15163,-40,-3,-14.44
15165,-81,43,-14.05
15166,-118,35,-13.66
15167,-152,28,-14.27
15168,-182,17,-13.88
15170,-210,14,-13.49
15171,-235,6,-13.1
15172,-257,3,-12.78
15173,-277,-10,-12.46
15175,-294,-80,-12.14
15176,-310,-66,-11.82
15177,-323,-41,-14.5
15178,-335,-29,-14.18
15180,-344,31,-13.86
15181,-352,34,-13.54
15182,-359,31,-17.21
15183,-364,29,-16.88
15185,-368,22,-16.55
15186,-371,8,-16.22
15187,-373,1,-21.86
15188,-374,-1,-21.5
